870 1740
514 9.119536e-02 -4.961331e-02 3.282762e-16
515 9.119536e-02 -4.444900e-02 3.221665e-16
516 8.894525e-02 -4.019910e-02 3.103200e-16
517 8.469536e-02 -3.843874e-02 2.953589e-16
518 8.896194e-02 -4.018242e-02 3.103508e-16
519 8.469536e-02 -3.841515e-02 2.953310e-16
520 8.900031e-02 -4.014405e-02 3.104217e-16
521 8.469536e-02 -3.836088e-02 2.952668e-16
522 8.908856e-02 -4.005579e-02 3.105847e-16
523 8.469536e-02 -3.823607e-02 2.951192e-16
524 8.929155e-02 -3.985280e-02 3.109597e-16
525 8.469536e-02 -3.794900e-02 2.947795e-16
526 7.939536e-02 -3.843874e-02 2.792984e-16
527 7.939536e-02 -3.841515e-02 2.792705e-16
528 7.939536e-02 -3.836088e-02 2.792063e-16
529 7.939536e-02 -3.823607e-02 2.790586e-16
530 7.939536e-02 -3.794900e-02 2.787190e-16
531 7.139535e-02 -3.843874e-02 2.550561e-16
532 7.139535e-02 -3.841515e-02 2.550282e-16
533 7.139535e-02 -3.836088e-02 2.549640e-16
534 7.139535e-02 -3.823607e-02 2.548163e-16
535 7.139535e-02 -3.794900e-02 2.544767e-16
536 6.189224e-02 -3.843874e-02 2.262590e-16
537 5.315082e-02 -3.843874e-02 1.997699e-16
538 4.641580e-02 -3.843874e-02 1.793609e-16
539 3.970568e-02 -3.843874e-02 1.590273e-16
540 3.066883e-02 -3.843874e-02 1.316431e-16
541 2.025755e-02 -3.843874e-02 1.000939e-16
542 9.259406e-03 -3.843874e-02 6.676637e-17
543 2.926621e-03 -3.843874e-02 4.757621e-17
544 -1.849852e-03 -3.843874e-02 3.310213e-17
545 6.189224e-02 -3.841515e-02 2.262311e-16
546 5.315082e-02 -3.841515e-02 1.997420e-16
547 4.641580e-02 -3.841515e-02 1.793330e-16
548 3.970568e-02 -3.841515e-02 1.589994e-16
549 3.066883e-02 -3.841515e-02 1.316152e-16
550 2.025755e-02 -3.841515e-02 1.000660e-16
551 9.259406e-03 -3.841515e-02 6.673846e-17
552 2.926621e-03 -3.841515e-02 4.754830e-17
553 -1.838759e-03 -3.841515e-02 3.310783e-17
554 6.189224e-02 -3.836088e-02 2.261669e-16
555 5.315082e-02 -3.836088e-02 1.996778e-16
556 4.641580e-02 -3.836088e-02 1.792688e-16
557 3.970568e-02 -3.836088e-02 1.589352e-16
558 3.066883e-02 -3.836088e-02 1.315510e-16
559 2.025755e-02 -3.836088e-02 1.000018e-16
560 9.259406e-03 -3.836088e-02 6.667426e-17
561 2.926621e-03 -3.836088e-02 4.748410e-17
562 -1.813246e-03 -3.836088e-02 3.312094e-17
563 6.189224e-02 -3.823607e-02 2.260192e-16
564 5.315082e-02 -3.823607e-02 1.995302e-16
565 4.641580e-02 -3.823607e-02 1.791211e-16
566 3.970568e-02 -3.823607e-02 1.587875e-16
567 3.066883e-02 -3.823607e-02 1.314033e-16
568 2.025755e-02 -3.823607e-02 9.985414e-17
569 9.259406e-03 -3.823607e-02 6.652659e-17
570 2.926621e-03 -3.823607e-02 4.733644e-17
571 -1.754566e-03 -3.823607e-02 3.315110e-17
572 6.189224e-02 -3.794900e-02 2.256796e-16
573 5.315082e-02 -3.794900e-02 1.991905e-16
574 4.641580e-02 -3.794900e-02 1.787815e-16
575 3.970568e-02 -3.794900e-02 1.584479e-16
576 3.066883e-02 -3.794900e-02 1.310637e-16
577 2.025755e-02 -3.794900e-02 9.951451e-17
578 9.259406e-03 -3.794900e-02 6.618697e-17
579 2.926621e-03 -3.794900e-02 4.699681e-17
580 -1.619602e-03 -3.794900e-02 3.322045e-17
581 -3.844417e-03 -3.603109e-02 2.420958e-17
582 -3.820823e-03 -3.602259e-02 2.427101e-17
583 -3.766557e-03 -3.600303e-02 2.441232e-17
584 -3.641744e-03 -3.595804e-02 2.473732e-17
585 -3.354676e-03 -3.585458e-02 2.548481e-17
586 -3.844417e-03 -2.916905e-02 1.609122e-17
587 -3.844417e-03 -1.778094e-02 2.618161e-18
588 -3.844417e-03 -9.794075e-03 -6.830956e-18
589 -3.820823e-03 -2.916905e-02 1.616272e-17
590 -3.820823e-03 -1.778094e-02 2.689658e-18
591 -3.820823e-03 -9.794075e-03 -6.759460e-18
592 -3.766557e-03 -2.916905e-02 1.632716e-17
593 -3.766557e-03 -1.778094e-02 2.854100e-18
594 -3.766557e-03 -9.794075e-03 -6.595017e-18
595 -3.641744e-03 -2.916905e-02 1.670538e-17
596 -3.641744e-03 -1.778094e-02 3.232318e-18
597 -3.641744e-03 -9.794075e-03 -6.216799e-18
598 -3.354676e-03 -2.916905e-02 1.757528e-17
599 -3.354676e-03 -1.778094e-02 4.102219e-18
600 -3.354676e-03 -9.794075e-03 -5.346898e-18
601 4.876682e-02 -2.096825e-02 1.658161e-16
602 4.606783e-02 -1.818608e-02 1.543459e-16
603 4.237988e-02 -1.718876e-02 1.419904e-16
604 3.867155e-02 -1.821645e-02 1.319690e-16
605 3.606645e-02 -2.089139e-02 1.272395e-16
606 3.513516e-02 -2.441619e-02 1.285875e-16
607 3.602386e-02 -2.792976e-02 1.354374e-16
608 4.878753e-02 -2.095693e-02 1.658655e-16
609 4.607977e-02 -1.816573e-02 1.543580e-16
610 4.237983e-02 -1.716516e-02 1.419624e-16
611 3.865945e-02 -1.819619e-02 1.319083e-16
612 3.604589e-02 -2.087983e-02 1.271635e-16
613 3.511156e-02 -2.441609e-02 1.285159e-16
614 3.600316e-02 -2.794107e-02 1.353880e-16
615 4.883515e-02 -2.093092e-02 1.659790e-16
616 4.610722e-02 -1.811891e-02 1.543858e-16
617 4.237971e-02 -1.711090e-02 1.418978e-16
618 3.863161e-02 -1.814961e-02 1.317689e-16
619 3.599858e-02 -2.085324e-02 1.269887e-16
620 3.505730e-02 -2.441584e-02 1.283511e-16
621 3.595554e-02 -2.796708e-02 1.352745e-16
622 4.894468e-02 -2.087108e-02 1.662402e-16
623 4.617035e-02 -1.801125e-02 1.544497e-16
624 4.237945e-02 -1.698608e-02 1.417493e-16
625 3.856760e-02 -1.804246e-02 1.314481e-16
626 3.588978e-02 -2.079208e-02 1.265866e-16
627 3.493248e-02 -2.441528e-02 1.279723e-16
628 3.584600e-02 -2.802692e-02 1.350134e-16
629 4.919661e-02 -2.073345e-02 1.668407e-16
630 4.631556e-02 -1.776361e-02 1.545968e-16
631 4.237883e-02 -1.669902e-02 1.414079e-16
632 3.842036e-02 -1.779603e-02 1.307104e-16
633 3.563954e-02 -2.065141e-02 1.256619e-16
634 3.464542e-02 -2.441398e-02 1.271008e-16
635 3.559408e-02 -2.816455e-02 1.344128e-16
636 3.851659e-02 -3.058632e-02 1.461340e-16
637 4.197511e-02 -3.169709e-02 1.579284e-16
638 4.589972e-02 -3.080751e-02 1.687687e-16
639 4.854129e-02 -2.831407e-02 1.738234e-16
640 4.964435e-02 -2.485309e-02 1.730714e-16
641 3.850399e-02 -3.060626e-02 1.461194e-16
642 4.197374e-02 -3.172064e-02 1.579521e-16
643 4.591111e-02 -3.082818e-02 1.688276e-16
644 4.856126e-02 -2.832663e-02 1.738988e-16
645 4.966791e-02 -2.485441e-02 1.731443e-16
646 3.847500e-02 -3.065214e-02 1.460858e-16
647 4.197060e-02 -3.177482e-02 1.580067e-16
648 4.593730e-02 -3.087570e-02 1.689632e-16
649 4.860720e-02 -2.835552e-02 1.740722e-16
650 4.972209e-02 -2.485743e-02 1.733121e-16
651 3.840832e-02 -3.075765e-02 1.460086e-16
652 4.196337e-02 -3.189942e-02 1.581322e-16
653 4.599755e-02 -3.098501e-02 1.692751e-16
654 4.871285e-02 -2.842197e-02 1.744710e-16
655 4.984671e-02 -2.486437e-02 1.736980e-16
656 3.825495e-02 -3.100031e-02 1.458309e-16
657 4.194676e-02 -3.218601e-02 1.584209e-16
658 4.613611e-02 -3.123643e-02 1.699924e-16
659 4.895586e-02 -2.857479e-02 1.753882e-16
660 5.013333e-02 -2.488035e-02 1.745854e-16
661 5.563901e-04 -4.979229e-03 8.083967e-19
662 7.068554e-03 -3.290784e-03 1.854455e-17
663 1.274028e-02 -3.696069e-03 3.621098e-17
664 1.844888e-02 -3.377792e-03 5.313313e-17
665 2.436954e-02 -3.537559e-03 7.126345e-17
666 2.985189e-02 -3.082826e-03 8.733856e-17
667 3.536214e-02 -3.326797e-03 1.043248e-16
668 4.120454e-02 -3.333548e-03 1.220370e-16
669 4.690208e-02 -3.334601e-03 1.393034e-16
670 5.259286e-02 -3.448998e-03 1.566835e-16
671 5.825815e-02 -3.495417e-03 1.739058e-16
672 6.387623e-02 -4.006673e-03 1.915351e-16
673 6.898711e-02 -6.065349e-03 2.094581e-16
674 7.430441e-02 -7.968797e-03 2.278230e-16
675 7.970028e-02 -1.019168e-02 2.468038e-16
676 8.513652e-02 -1.263372e-02 2.661663e-16
677 9.042297e-02 -1.487023e-02 2.848318e-16
678 9.593924e-02 -1.745284e-02 3.046031e-16
679 1.012859e-01 -1.985293e-02 3.236446e-16
680 1.068666e-01 -2.192768e-02 3.430104e-16
681 1.122283e-01 -2.429023e-02 3.620527e-16
682 1.175191e-01 -2.746474e-02 3.818411e-16
683 1.233187e-01 -2.911344e-02 4.013660e-16
684 1.289250e-01 -3.138736e-02 4.210453e-16
685 1.342075e-01 -3.372501e-02 4.398183e-16
686 1.400067e-01 -3.691375e-02 4.611640e-16
687 1.465561e-01 -3.688038e-02 4.809710e-16
688 1.525661e-01 -3.633196e-02 4.985341e-16
689 1.581394e-01 -3.642854e-02 5.155373e-16
690 1.636455e-01 -3.634584e-02 5.321245e-16
691 1.692301e-01 -3.646256e-02 5.491854e-16
692 1.749413e-01 -3.659670e-02 5.666509e-16
693 1.810278e-01 -3.738573e-02 5.860281e-16
694 1.794361e-01 -4.658987e-02 5.920940e-16
695 1.797632e-01 -5.231647e-02 5.998603e-16
696 1.735184e-01 -5.048297e-02 5.787674e-16
697 1.581084e-01 -4.959552e-02 5.310208e-16
698 1.431353e-01 -4.885838e-02 4.847760e-16
699 1.337647e-01 -4.752401e-02 4.548017e-16
700 1.128078e-01 -4.583704e-02 3.893004e-16
701 9.549473e-02 -4.477315e-02 3.355783e-16
702 9.337479e-02 -4.076331e-02 3.244103e-16
703 8.743982e-02 -3.430558e-02 2.987856e-16
704 8.193058e-02 -3.284147e-02 2.803589e-16
705 6.655989e-02 -3.148056e-02 2.321712e-16
706 2.534703e-02 -3.105575e-02 1.067818e-16
707 1.440592e-02 -2.873759e-02 7.088454e-17
708 1.291463e-04 -3.456739e-02 3.451893e-17
709 4.181876e-03 -2.232344e-02 3.231428e-17
710 3.378114e-03 -1.169181e-02 1.730056e-17
711 5.120475e-02 -1.747464e-02 1.690706e-16
712 4.422085e-02 -1.391438e-02 1.436953e-16
713 3.928967e-02 -1.408057e-02 1.289490e-16
714 3.393426e-02 -1.573289e-02 1.146754e-16
715 3.081079e-02 -2.117559e-02 1.116495e-16
716 3.019953e-02 -2.688025e-02 1.165463e-16
717 3.351512e-02 -3.267200e-02 1.334456e-16
718 5.094375e-02 -3.286805e-02 1.864913e-16
719 5.407097e-02 -2.785973e-02 1.900424e-16
720 5.456781e-02 -2.226568e-02 1.849298e-16
721 4.005541e-03 -4.489968e-03 1.068148e-17
722 9.716922e-03 -3.547390e-03 2.687345e-17
723 1.555928e-02 -3.750806e-03 4.481812e-17
724 2.134371e-02 -3.321282e-03 6.183846e-17
725 2.700448e-02 -3.273686e-03 7.893590e-17
726 3.272097e-02 -3.214911e-03 9.618897e-17
727 3.822475e-02 -3.343275e-03 1.130189e-16
728 4.403175e-02 -3.239912e-03 1.304935e-16
729 4.968123e-02 -3.306429e-03 1.476917e-16
730 5.546537e-02 -3.525041e-03 1.654779e-16
731 6.099444e-02 -3.616024e-03 1.823403e-16
732 6.637354e-02 -4.797230e-03 2.000379e-16
733 7.170315e-02 -6.870849e-03 2.186414e-16
734 7.692097e-02 -9.209173e-03 2.372194e-16
735 8.255757e-02 -1.126522e-02 2.567323e-16
736 8.771857e-02 -1.401422e-02 2.756239e-16
737 9.318378e-02 -1.601153e-02 2.945481e-16
738 9.860107e-02 -1.875830e-02 3.142137e-16
739 1.042512e-01 -2.096621e-02 3.339474e-16
740 1.097125e-01 -2.319245e-02 3.531305e-16
741 1.149012e-01 -2.584900e-02 3.719966e-16
742 1.204131e-01 -2.860203e-02 3.919562e-16
743 1.256344e-01 -3.151518e-02 4.112250e-16
744 1.313275e-01 -3.262106e-02 4.297851e-16
745 1.370319e-01 -3.539316e-02 4.503504e-16
746 1.433844e-01 -3.720274e-02 4.717412e-16
747 1.496294e-01 -3.639904e-02 4.897145e-16
748 1.554940e-01 -3.657827e-02 5.076979e-16
749 1.609278e-01 -3.639137e-02 5.239430e-16
750 1.664134e-01 -3.629321e-02 5.404498e-16
751 1.718554e-01 -3.672802e-02 5.574549e-16
752 1.779110e-01 -3.684660e-02 5.759455e-16
753 1.005133e-01 -4.785848e-02 3.544363e-16
754 7.531268e-02 -3.203495e-02 2.593505e-16
755 5.780743e-02 -3.247747e-02 2.068281e-16
756 4.999044e-03 -3.144830e-02 4.558599e-17
757 4.878677e-02 -1.408066e-02 1.577280e-16
758 9.235150e-02 -3.613475e-02 3.158334e-16
759 2.011245e-02 -6.100835e-03 6.139581e-17
760 7.201942e-03 -7.206206e-03 2.358102e-17
761 7.207491e-02 -2.443524e-02 2.405481e-16
762 2.599916e-02 -7.122032e-03 8.044241e-17
763 1.736404e-02 -7.385803e-03 5.458758e-17
764 3.115231e-02 -6.044287e-03 9.478286e-17
765 3.662726e-02 -6.300631e-03 1.116768e-16
766 4.234550e-02 -6.064663e-03 1.287256e-16
767 4.820545e-02 -6.578704e-03 1.470910e-16
768 5.385093e-02 -7.584887e-03 1.653889e-16
769 5.943392e-02 -7.027476e-03 1.816475e-16
770 6.428990e-02 -6.901836e-03 1.962138e-16
771 6.918431e-02 -1.000933e-02 2.147217e-16
772 7.412191e-02 -1.201652e-02 2.320587e-16
773 7.995049e-02 -1.358249e-02 2.515737e-16
774 8.457177e-02 -1.697508e-02 2.695912e-16
775 9.078697e-02 -1.816361e-02 2.898311e-16
776 9.519285e-02 -2.143543e-02 3.070531e-16
777 1.014546e-01 -2.381155e-02 3.288392e-16
778 1.072704e-01 -2.526786e-02 3.481855e-16
779 1.124513e-01 -2.788182e-02 3.669778e-16
780 1.176584e-01 -3.221996e-02 3.878892e-16
781 1.246666e-01 -3.726538e-02 4.150951e-16
782 1.282023e-01 -3.497913e-02 4.231044e-16
783 1.339182e-01 -3.741905e-02 4.433120e-16
784 1.405403e-01 -4.241640e-02 4.692909e-16
785 1.483537e-01 -4.050005e-02 4.907007e-16
786 1.540269e-01 -3.965321e-02 5.068903e-16
787 1.595789e-01 -3.913598e-02 5.231024e-16
788 1.650788e-01 -3.914478e-02 5.397790e-16
789 1.705321e-01 -4.092730e-02 5.584132e-16
790 1.762457e-01 -3.997613e-02 5.746015e-16
791 2.302903e-02 -6.817183e-03 7.108138e-17
792 1.176631e-02 -1.884601e-02 5.118321e-17
793 4.187728e-02 -9.937066e-03 1.318881e-16
794 5.569526e-02 -1.743871e-02 1.826356e-16
795 1.794024e-01 -4.142277e-02 5.858790e-16
796 8.543081e-02 -2.829911e-02 2.855916e-16
797 1.407046e-02 -8.070950e-03 4.541767e-17
798 2.864981e-02 -6.110382e-03 8.727777e-17
799 3.636145e-02 -1.045874e-02 1.157907e-16
800 2.677247e-02 -1.643292e-02 9.380131e-17
801 2.290362e-02 -2.277453e-02 8.958022e-17
802 6.156605e-02 -2.565357e-02 2.101446e-16
803 1.081971e-02 -6.891405e-03 3.417146e-17
804 1.743293e-01 -4.409634e-02 5.736691e-16
805 3.385509e-02 -6.911359e-03 1.039989e-16
806 3.951955e-02 -6.758745e-03 1.209833e-16
807 4.513460e-02 -6.704549e-03 1.379344e-16
808 5.100038e-02 -6.261557e-03 1.551853e-16
809 5.672017e-02 -6.418751e-03 1.727038e-16
810 6.203342e-02 -6.489541e-03 1.888883e-16
811 6.633944e-02 -8.940523e-03 2.048365e-16
812 7.202976e-02 -1.011123e-02 2.234648e-16
813 7.692609e-02 -1.362825e-02 2.424630e-16
814 8.254991e-02 -1.463305e-02 2.606935e-16
815 8.768802e-02 -1.819462e-02 2.804771e-16
816 9.326405e-02 -1.917333e-02 2.985320e-16
817 9.829584e-02 -2.275229e-02 3.180140e-16
818 1.044861e-01 -2.476735e-02 3.391563e-16
819 1.095422e-01 -2.693075e-02 3.570372e-16
820 1.145504e-01 -3.018784e-02 3.760668e-16
821 1.216792e-01 -3.293521e-02 4.009196e-16
822 1.312657e-01 -3.578924e-02 4.333459e-16
823 1.361238e-01 -4.060524e-02 4.537651e-16
824 1.449603e-01 -4.215779e-02 4.823788e-16
825 1.511801e-01 -3.896502e-02 4.974494e-16
826 1.568968e-01 -3.998976e-02 5.159849e-16
827 1.621855e-01 -3.946913e-02 5.313954e-16
828 1.677081e-01 -3.890088e-02 5.474581e-16
829 1.733813e-01 -3.977698e-02 5.656861e-16
830 9.832255e-02 -3.914739e-02 3.374916e-16
831 6.122594e-02 -1.827489e-02 2.003844e-16
832 1.240152e-01 -4.486305e-02 4.221097e-16
833 7.963306e-02 -2.648174e-02 2.658726e-16
834 1.189038e-01 -3.820232e-02 3.987406e-16
835 1.297214e-01 -4.030999e-02 4.340145e-16
836 5.354295e-02 -1.305397e-02 1.709260e-16
837 9.062171e-02 -3.034313e-02 3.037397e-16
838 1.060586e-01 -3.791213e-02 3.594728e-16
839 1.103078e-01 -3.172143e-02 3.650248e-16
840 1.668495e-01 -4.712005e-02 5.545803e-16
841 3.015731e-02 -1.038917e-02 9.690809e-17
842 7.920535e-02 -1.881359e-02 2.555045e-16
843 4.640114e-02 -1.029012e-02 1.460144e-16
844 8.429534e-02 -2.209315e-02 2.748086e-16
845 7.040960e-02 -1.387858e-02 2.230123e-16
846 1.024204e-01 -2.781763e-02 3.365053e-16
847 9.851378e-02 -2.767481e-02 3.244981e-16
848 1.517871e-01 -4.227945e-02 5.032101e-16
849 1.599570e-01 -4.367031e-02 5.296128e-16
850 5.716788e-02 -1.002187e-02 1.783233e-16
851 1.061037e-02 -1.176156e-02 3.929889e-17
852 2.449649e-02 -1.132887e-02 8.086592e-17
853 5.045553e-02 -9.836802e-03 1.577640e-16
854 1.553328e-01 -4.406926e-02 5.160719e-16
855 1.059451e-01 -2.953809e-02 3.492217e-16
856 9.439134e-02 -2.620600e-02 3.102682e-16
857 7.357889e-02 -1.735841e-02 2.367331e-16
858 1.790479e-02 -1.386010e-02 6.388582e-17
859 1.638160e-01 -4.247047e-02 5.398872e-16
860 2.053521e-02 -9.523848e-03 6.672661e-17
861 9.576588e-02 -3.242211e-02 3.217877e-16
862 1.134679e-01 -3.588009e-02 3.795210e-16
863 5.815074e-02 -1.391782e-02 1.859109e-16
864 1.669348e-01 -4.185438e-02 5.486092e-16
865 6.616338e-02 -1.365475e-02 2.098802e-16
866 6.200501e-02 -1.072696e-02 1.938154e-16
867 9.006881e-02 -2.308047e-02 2.934720e-16
868 6.793047e-02 -1.913986e-02 2.217244e-16
869 1.013179e-01 -3.301843e-02 3.393173e-16
870 1.499661e-01 -4.692909e-02 5.031928e-16
1 102 1 3 
2 102 3 4 
3 102 4 5 
4 102 5 6 
5 102 6 7 
6 102 7 8 
7 102 8 9 
8 102 9 10 
9 102 10 11 
10 102 11 12 
11 102 12 2 
12 102 2 14 
13 102 14 15 
14 102 15 16 
15 102 16 17 
16 102 17 18 
17 102 18 19 
18 102 19 13 
19 102 13 21 
20 102 21 22 
21 102 22 23 
22 102 23 24 
23 102 24 25 
24 102 25 26 
25 102 26 27 
26 102 27 28 
27 102 28 29 
28 102 29 30 
29 102 30 31 
30 102 31 32 
31 102 32 33 
32 102 33 34 
33 102 34 35 
34 102 35 36 
35 102 36 37 
36 102 37 38 
37 102 38 39 
38 102 39 40 
39 102 40 20 
40 102 20 42 
41 102 42 43 
42 102 43 44 
43 102 44 45 
44 102 45 46 
45 102 46 47 
46 102 47 41 
47 102 41 49 
48 102 49 50 
49 102 50 51 
50 102 51 52 
51 102 52 53 
52 102 53 54 
53 102 54 55 
54 102 55 56 
55 102 56 57 
56 102 57 58 
57 102 58 59 
58 102 59 60 
59 102 60 61 
60 102 61 62 
61 102 62 63 
62 102 63 64 
63 102 64 65 
64 102 65 66 
65 102 66 48 
66 102 79 48 
67 102 78 80 
68 102 80 81 
69 102 81 82 
70 102 82 79 
71 102 77 78 
72 102 83 77 
73 102 84 83 
74 102 85 84 
75 102 86 85 
76 102 87 86 
77 102 88 87 
78 102 89 88 
79 102 90 89 
80 102 76 90 
81 102 75 76 
82 102 74 75 
83 102 73 91 
84 102 91 74 
85 102 92 73 
86 102 72 92 
87 102 71 93 
88 102 93 94 
89 102 94 95 
90 102 95 96 
91 102 96 97 
92 102 97 98 
93 102 98 72 
94 102 70 71 
95 102 69 99 
96 102 99 100 
97 102 100 70 
98 102 1 69 
99 102 68 101 
100 102 101 102 
101 102 102 103 
102 102 103 104 
103 102 104 105 
104 102 105 67 
105 102 67 106 
106 102 106 107 
107 102 107 108 
108 102 108 109 
109 102 109 110 
110 102 110 68 
111 203 114 111 112 
112 203 116 113 114 
113 203 118 115 116 
114 203 120 117 118 
115 203 121 48 66 
116 203 122 66 65 
117 203 123 65 64 
118 203 124 64 63 
119 203 125 63 62 
120 203 126 62 61 
121 203 127 61 60 
122 203 128 60 59 
123 203 129 59 58 
124 203 130 58 57 
125 203 131 57 56 
126 203 132 56 55 
127 203 133 55 54 
128 203 134 54 53 
129 203 135 53 52 
130 203 136 52 51 
131 203 137 51 50 
132 203 138 50 49 
133 203 139 49 41 
134 203 140 112 121 
135 203 141 121 122 
136 203 142 122 123 
137 203 143 123 124 
138 203 144 124 125 
139 203 145 125 126 
140 203 146 126 127 
141 203 147 127 128 
142 203 148 128 129 
143 203 149 129 130 
144 203 150 130 131 
145 203 151 131 132 
146 203 152 132 133 
147 203 153 133 134 
148 203 154 134 135 
149 203 155 135 136 
150 203 156 136 137 
151 203 157 137 138 
152 203 158 138 139 
153 203 159 114 140 
154 203 160 140 141 
155 203 161 141 142 
156 203 162 142 143 
157 203 163 143 144 
158 203 164 144 145 
159 203 165 145 146 
160 203 166 146 147 
161 203 167 147 148 
162 203 168 148 149 
163 203 169 149 150 
164 203 170 150 151 
165 203 171 151 152 
166 203 172 152 153 
167 203 173 153 154 
168 203 174 154 155 
169 203 175 155 156 
170 203 176 156 157 
171 203 177 157 158 
172 203 178 116 159 
173 203 179 159 160 
174 203 180 160 161 
175 203 181 161 162 
176 203 182 162 163 
177 203 183 163 164 
178 203 184 164 165 
179 203 185 165 166 
180 203 186 166 167 
181 203 187 167 168 
182 203 188 168 169 
183 203 189 169 170 
184 203 190 170 171 
185 203 191 171 172 
186 203 192 172 173 
187 203 193 173 174 
188 203 194 174 175 
189 203 195 175 176 
190 203 196 176 177 
191 203 197 118 178 
192 203 198 178 179 
193 203 199 179 180 
194 203 200 180 181 
195 203 201 181 182 
196 203 202 182 183 
197 203 203 183 184 
198 203 204 184 185 
199 203 205 185 186 
200 203 206 186 187 
201 203 207 187 188 
202 203 208 188 189 
203 203 209 189 190 
204 203 210 190 191 
205 203 211 191 192 
206 203 212 192 193 
207 203 213 193 194 
208 203 214 194 195 
209 203 215 195 196 
210 203 216 41 47 
211 203 217 47 46 
212 203 218 46 45 
213 203 219 45 44 
214 203 220 44 43 
215 203 221 43 42 
216 203 222 42 20 
217 203 223 139 216 
218 203 224 216 217 
219 203 225 217 218 
220 203 226 218 219 
221 203 227 219 220 
222 203 228 220 221 
223 203 229 221 222 
224 203 230 158 223 
225 203 231 223 224 
226 203 232 224 225 
227 203 233 225 226 
228 203 234 226 227 
229 203 235 227 228 
230 203 236 228 229 
231 203 237 177 230 
232 203 238 230 231 
233 203 239 231 232 
234 203 240 232 233 
235 203 241 233 234 
236 203 242 234 235 
237 203 243 235 236 
238 203 244 196 237 
239 203 245 237 238 
240 203 246 238 239 
241 203 247 239 240 
242 203 248 240 241 
243 203 249 241 242 
244 203 250 242 243 
245 203 251 20 40 
246 203 252 40 39 
247 203 253 39 38 
248 203 254 38 37 
249 203 255 37 36 
250 203 256 36 35 
251 203 257 35 34 
252 203 258 34 33 
253 203 259 33 32 
254 203 260 32 31 
255 203 261 31 30 
256 203 262 30 29 
257 203 263 29 28 
258 203 264 28 27 
259 203 265 27 26 
260 203 266 26 25 
261 203 267 25 24 
262 203 268 24 23 
263 203 269 23 22 
264 203 270 22 21 
265 203 271 21 13 
266 203 272 222 251 
267 203 273 251 252 
268 203 274 252 253 
269 203 275 253 254 
270 203 276 254 255 
271 203 277 255 256 
272 203 278 256 257 
273 203 279 257 258 
274 203 280 258 259 
275 203 281 259 260 
276 203 282 260 261 
277 203 283 261 262 
278 203 284 262 263 
279 203 285 263 264 
280 203 286 264 265 
281 203 287 265 266 
282 203 288 266 267 
283 203 289 267 268 
284 203 290 268 269 
285 203 291 269 270 
286 203 292 270 271 
287 203 293 229 272 
288 203 294 272 273 
289 203 295 273 274 
290 203 296 274 275 
291 203 297 275 276 
292 203 298 276 277 
293 203 299 277 278 
294 203 300 278 279 
295 203 301 279 280 
296 203 302 280 281 
297 203 303 281 282 
298 203 304 282 283 
299 203 305 283 284 
300 203 306 284 285 
301 203 307 285 286 
302 203 308 286 287 
303 203 309 287 288 
304 203 310 288 289 
305 203 311 289 290 
306 203 312 290 291 
307 203 313 291 292 
308 203 314 236 293 
309 203 315 293 294 
310 203 316 294 295 
311 203 317 295 296 
312 203 318 296 297 
313 203 319 297 298 
314 203 320 298 299 
315 203 321 299 300 
316 203 322 300 301 
317 203 323 301 302 
318 203 324 302 303 
319 203 325 303 304 
320 203 326 304 305 
321 203 327 305 306 
322 203 328 306 307 
323 203 329 307 308 
324 203 330 308 309 
325 203 331 309 310 
326 203 332 310 311 
327 203 333 311 312 
328 203 334 312 313 
329 203 335 243 314 
330 203 336 314 315 
331 203 337 315 316 
332 203 338 316 317 
333 203 339 317 318 
334 203 340 318 319 
335 203 341 319 320 
336 203 342 320 321 
337 203 343 321 322 
338 203 344 322 323 
339 203 345 323 324 
340 203 346 324 325 
341 203 347 325 326 
342 203 348 326 327 
343 203 349 327 328 
344 203 350 328 329 
345 203 351 329 330 
346 203 352 330 331 
347 203 353 331 332 
348 203 354 332 333 
349 203 355 333 334 
350 203 356 13 19 
351 203 357 19 18 
352 203 358 18 17 
353 203 359 17 16 
354 203 360 16 15 
355 203 361 15 14 
356 203 362 14 2 
357 203 363 271 356 
358 203 364 356 357 
359 203 365 357 358 
360 203 366 358 359 
361 203 367 359 360 
362 203 368 360 361 
363 203 369 361 362 
364 203 370 292 363 
365 203 371 363 364 
366 203 372 364 365 
367 203 373 365 366 
368 203 374 366 367 
369 203 375 367 368 
370 203 376 368 369 
371 203 377 313 370 
372 203 378 370 371 
373 203 379 371 372 
374 203 380 372 373 
375 203 381 373 374 
376 203 382 374 375 
377 203 383 375 376 
378 203 384 334 377 
379 203 385 377 378 
380 203 386 378 379 
381 203 387 379 380 
382 203 388 380 381 
383 203 389 381 382 
384 203 390 382 383 
385 203 391 2 12 
386 203 392 12 11 
387 203 393 11 10 
388 203 394 10 9 
389 203 395 9 8 
390 203 396 8 7 
391 203 397 7 6 
392 203 398 6 5 
393 203 399 5 4 
394 203 400 4 3 
395 203 401 3 1 
396 203 402 362 391 
397 203 403 391 392 
398 203 404 392 393 
399 203 405 393 394 
400 203 406 394 395 
401 203 407 395 396 
402 203 408 396 397 
403 203 409 397 398 
404 203 410 398 399 
405 203 411 399 400 
406 203 412 400 401 
407 203 413 369 402 
408 203 414 402 403 
409 203 415 403 404 
410 203 416 404 405 
411 203 417 405 406 
412 203 418 406 407 
413 203 419 407 408 
